;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
10;Mike Bierek;black;3;['W'];['W'];Auriok soldiers craft their own weapons, forging a connection to the steel with each blow of the hammer.;{'small': 'https://img.scryfall.com/cards/small/en/som/3.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/3.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/3.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/3.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/3.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/3.jpg?1517813031'};{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Auriok Edgewright;Metalcraft — Auriok Edgewright has double strike as long as you control three or more artifacts.;uncommon;Creature — Human Soldier;som;Scars of Mirrodin;2;2
11;Zoltan Boros & Gabor Szikszai;black;138;['W'];[];All the loyalty of the Auriok with only a trace of their self-righteousness.;{'small': 'https://img.scryfall.com/cards/small/en/som/138.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/138.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/138.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/138.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/138.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/138.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Auriok Replica;{W}, Sacrifice Auriok Replica: Prevent all damage a source of your choice would deal to you this turn.;common;Artifact Creature — Cleric;som;Scars of Mirrodin;2;2
12;James Ryman;black;4;['W'];['W'];"""Grant me loft. Grant me light. Grant me the accuracy I need to kill all who threaten Bladehold."" —Prayer to the Whitesun";{'small': 'https://img.scryfall.com/cards/small/en/som/4.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/4.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/4.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/4.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/4.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/4.jpg?1517813031'};{1}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Auriok Sunchaser;Metalcraft — As long as you control three or more artifacts, Auriok Sunchaser gets +2/+2 and has flying.;common;Creature — Human Soldier;som;Scars of Mirrodin;1;1
13;Steve Argyle;black;139;[];[];"""One need only look at the inhabitants of this world to see that they are forged halfway to perfection. All they need is a whisper of the Glorious Word."" —Urabrask the Hidden";{'small': 'https://img.scryfall.com/cards/small/en/som/139.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/139.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/139.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/139.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/139.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/139.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Barbed Battlegear;"Equipped creature gets +4/-1.
Equip {2}";uncommon;Artifact — Equipment;som;Scars of Mirrodin;;
14;David Rapoza;black;83;['R'];['R'];The elves had devised countless strategies to combat Memnarch's war machines, but they had no idea what to do when one was thrown at them.;{'small': 'https://img.scryfall.com/cards/small/en/som/83.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/83.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/83.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/83.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/83.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/83.jpg?1517813031'};{3}{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Barrage Ogre;{T}, Sacrifice an artifact: Barrage Ogre deals 2 damage to any target.;uncommon;Creature — Ogre Warrior;som;Scars of Mirrodin;3;3
15;jD;black;111;['G'];['G'];;{'small': 'https://img.scryfall.com/cards/small/en/som/111.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/111.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/111.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/111.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/111.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/111.jpg?1517813031'};{3}{G}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Bellowing Tanglewurm;"Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.)
Other green creatures you control have intimidate.";uncommon;Creature — Wurm;som;Scars of Mirrodin;4;4
16;Dave Kendall;black;224;['B', 'R'];[];Where the Oxidda Chain mingles with the Mephidross, oil-suffused metal crumbles away, leaving walls of blackened bones.;{'small': 'https://img.scryfall.com/cards/small/en/som/224.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/224.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/224.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/224.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/224.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/224.jpg?1517813031'};;{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Blackcleave Cliffs;"Blackcleave Cliffs enters the battlefield tapped unless you control two or fewer other lands.
{T}: Add {B} or {R}.";rare;Land;som;Scars of Mirrodin;;
17;Nils Hamm;black;54;['B'];['B'];"""Bitten? Save time, amputate now."" —Lephar, loxodon surgeon";{'small': 'https://img.scryfall.com/cards/small/en/som/54.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/54.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/54.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/54.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/54.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/54.jpg?1517813031'};{3}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Blackcleave Goblin;"Haste
Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)";common;Creature — Goblin Zombie;som;Scars of Mirrodin;2;1
18;Steve Argyle;black;140;[];[];Lacking trained pterons, the Auriok had to rely on other measures to gain the upper hand in the skies.;{'small': 'https://img.scryfall.com/cards/small/en/som/140.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/140.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/140.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/140.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/140.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/140.jpg?1517813031'};{2};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Bladed Pinions;"Equipped creature has flying and first strike.
Equip {2}";common;Artifact — Equipment;som;Scars of Mirrodin;;
19;Kev Walker;black;84;['R'];['R'];;{'small': 'https://img.scryfall.com/cards/small/en/som/84.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/84.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/84.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/84.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/84.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/84.jpg?1517813031'};{3}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Blade-Tribe Berserkers;Metalcraft — When Blade-Tribe Berserkers enters the battlefield, if you control three or more artifacts, Blade-Tribe Berserkers gets +3/+3 and gains haste until end of turn.;common;Creature — Human Berserker;som;Scars of Mirrodin;3;3
20;Randis Albion;black;55;['B'];['B'];As the shadow of the Mephidross spread over the Tangle, the vampires' territory expanded.;{'small': 'https://img.scryfall.com/cards/small/en/som/55.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/55.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/55.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/55.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/55.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/55.jpg?1517813031'};{3}{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Bleak Coven Vampires;Metalcraft — When Bleak Coven Vampires enters the battlefield, if you control three or more artifacts, target player loses 4 life and you gain 4 life.;common;Creature — Vampire Warrior;som;Scars of Mirrodin;4;3
21;Drew Baker;black;112;['G'];['G'];Its venom drips with Phyrexia's hate.;{'small': 'https://img.scryfall.com/cards/small/en/som/112.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/112.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/112.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/112.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/112.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/112.jpg?1517813031'};{1}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Blight Mamba;"Infect (This creature deals damage to creatures in the form of -1/-1 counters and to players in the form of poison counters.)
{1}{G}: Regenerate Blight Mamba.";common;Creature — Snake;som;Scars of Mirrodin;1;1
22;Daarken;black;56;['B'];['B'];"""The sooner you join Phyrexia, the sooner you'll forget your painful rebirth."" —Sheoldred, Whispering One";{'small': 'https://img.scryfall.com/cards/small/en/som/56.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/56.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/56.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/56.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/56.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/56.jpg?1517813031'};{2}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Blistergrub;"Swampwalk (This creature can't be blocked as long as defending player controls a Swamp.)
When Blistergrub dies, each opponent loses 2 life.";common;Creature — Horror;som;Scars of Mirrodin;2;2
23;Matt Stewart;black;85;['R'];['R'];"""Just think how strong I'll be if my arms don't tear off!""";{'small': 'https://img.scryfall.com/cards/small/en/som/85.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/85.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/85.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/85.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/85.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/85.jpg?1517813031'};{3}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Bloodshot Trainee;{T}: Bloodshot Trainee deals 4 damage to target creature. Activate this ability only if Bloodshot Trainee's power is 4 or greater.;uncommon;Creature — Goblin Warrior;som;Scars of Mirrodin;2;3
24;Matt Stewart;black;113;['G'];['G'];"""Much can be gained from the appearance of vulnerability."" —Ezuri, renegade leader";{'small': 'https://img.scryfall.com/cards/small/en/som/113.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/113.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/113.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/113.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/113.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/113.jpg?1517813031'};{3}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Blunt the Assault;You gain 1 life for each creature on the battlefield. Prevent all combat damage that would be dealt this turn.;common;Instant;som;Scars of Mirrodin;;
25;Steven Belledin;black;29;['U'];['U'];The sea's reach extends beyond its shores.;{'small': 'https://img.scryfall.com/cards/small/en/som/29.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/29.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/29.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/29.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/29.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/29.jpg?1517813031'};{3}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Bonds of Quicksilver;"Flash (You may cast this spell any time you could cast an instant.)
Enchant creature
Enchanted creature doesn't untap during its controller's untap step.";common;Enchantment — Aura;som;Scars of Mirrodin;;
26;Matt Cavotta;black;114;['G'];['G'];"""Bows and whips cannot save us from these new horrors of the Mephidross.""";{'small': 'https://img.scryfall.com/cards/small/en/som/114.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/som/114.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/som/114.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/som/114.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/som/114.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/som/114.jpg?1517813031'};{1}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Carapace Forger;Metalcraft — Carapace Forger gets +2/+2 as long as you control three or more artifacts.;common;Creature — Elf Artificer;som;Scars of Mirrodin;2;2
