;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
10;Eric Deschamps;black;86;['R'];['R'];"""Smarter than death? Let's see you outsmart my mace, necromancer!""";{'small': 'https://img.scryfall.com/cards/small/en/rtr/86.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/86.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/86.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/86.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/86.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/86.jpg?1517813031'};{R}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Ash Zealot;"First strike, haste
Whenever a player casts a spell from a graveyard, Ash Zealot deals 3 damage to that player.";rare;Creature — Human Warrior;rtr;Return to Ravnica;2;2
11;Chase Stone;black;57;['B'];['B'];When Selesnya missionaries moved into the Shanav Quarter, they faced scorn, ridicule, and ultimately martyrdom.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/57.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/57.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/57.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/57.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/57.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/57.jpg?1517813031'};{4}{B}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Assassin's Strike;Destroy target creature. Its controller discards a card.;uncommon;Sorcery;rtr;Return to Ravnica;;
12;Raymond Swanland;black;144;['B', 'R'];['B', 'R'];"""Finally, a weapon the Boros can't confiscate!"" —Juri, proprietor of the Juri Revue";{'small': 'https://img.scryfall.com/cards/small/en/rtr/144.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/144.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/144.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/144.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/144.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/144.jpg?1517813031'};{1}{B}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Auger Spree;Target creature gets +4/-4 until end of turn.;common;Instant;rtr;Return to Ravnica;;
13;James Ryman;black;4;['W'];['W'];"""Forgive the theft. Punish the deception."" —Alcarus, Selesnya archer";{'small': 'https://img.scryfall.com/cards/small/en/rtr/4.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/4.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/4.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/4.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/4.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/4.jpg?1517813031'};{2}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Avenging Arrow;Destroy target creature that dealt damage this turn.;common;Instant;rtr;Return to Ravnica;;
14;Slawomir Maniak;black;115;['G'];['G'];Only a worthy few are permitted within the sentient forest known as Axebane.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/115.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/115.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/115.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/115.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/115.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/115.jpg?1517813031'};{2}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Axebane Guardian;"Defender
{T}: Add X mana in any combination of colors, where X is the number of creatures with defender you control.";common;Creature — Human Druid;rtr;Return to Ravnica;0;3
15;Martina Pilcerova;black;116;['G'];['G'];"""When the spires have burned and the cobblestones are dust, he will take his rightful place as king of the wilds."" —Kirce, Axebane guardian";{'small': 'https://img.scryfall.com/cards/small/en/rtr/116.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/116.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/116.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/116.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/116.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/116.jpg?1517813031'};{6}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Axebane Stag;;common;Creature — Elk;rtr;Return to Ravnica;6;7
16;Wayne Reynolds;black;5;['W'];['W'];"""You have the right to remain silent. Mostly because I tire of your excuses.""";{'small': 'https://img.scryfall.com/cards/small/en/rtr/5.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/5.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/5.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/5.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/5.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/5.jpg?1517813031'};{1}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Azorius Arrester;When Azorius Arrester enters the battlefield, detain target creature an opponent controls. (Until your next turn, that creature can't attack or block and its activated abilities can't be activated.);common;Creature — Human Soldier;rtr;Return to Ravnica;2;1
17;Zoltan Boros;black;145;['U', 'W'];['U', 'W'];"""The rules of logic and order have already made the choice for you."" —Isperia";{'small': 'https://img.scryfall.com/cards/small/en/rtr/145.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/145.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/145.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/145.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/145.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/145.jpg?1517813031'};{W}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Azorius Charm;"Choose one —
• Creatures you control gain lifelink until end of turn.
• Draw a card.
• Put target attacking or blocking creature on top of its owner's library.";uncommon;Instant;rtr;Return to Ravnica;;
18;Drew Baker;black;237;['U', 'W'];[];Enter the Senate, the seat of justice and the foundation of Ravnican society.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/237.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/237.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/237.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/237.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/237.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/237.jpg?1517813031'};;{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Azorius Guildgate;"Azorius Guildgate enters the battlefield tapped.
{T}: Add {W} or {U}.";common;Land — Gate;rtr;Return to Ravnica;;
19;Chris Rahn;black;6;['W'];['W'];"""Your potential to commit a crime warrants further investigation.""";{'small': 'https://img.scryfall.com/cards/small/en/rtr/6.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/6.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/6.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/6.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/6.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/6.jpg?1517813031'};{2}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Azorius Justiciar;When Azorius Justiciar enters the battlefield, detain up to two target creatures your opponents control. (Until your next turn, those creatures can't attack or block and their activated abilities can't be activated.);uncommon;Creature — Human Wizard;rtr;Return to Ravnica;2;2
20;Daniel Ljunggren;black;225;['U', 'W'];[];"""The higher the mind soars, the greater its understanding of the law."" —Isperia";{'small': 'https://img.scryfall.com/cards/small/en/rtr/225.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/225.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/225.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/225.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/225.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/225.jpg?1517813031'};{3};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Azorius Keyrune;"{T}: Add {W} or {U}.
{W}{U}: Azorius Keyrune becomes a 2/2 white and blue Bird artifact creature with flying until end of turn.";uncommon;Artifact;rtr;Return to Ravnica;;
21;Johannes Voss;black;210;['U', 'W'];['U', 'W'];;{'small': 'https://img.scryfall.com/cards/small/en/rtr/210.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/210.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/210.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/210.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/210.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/210.jpg?1517813031'};{3}{W/U}{W/U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Azor's Elocutors;"At the beginning of your upkeep, put a filibuster counter on Azor's Elocutors. Then if Azor's Elocutors has five or more filibuster counters on it, you win the game.
Whenever a source deals damage to you, remove a filibuster counter from Azor's Elocutors.";rare;Creature — Human Advisor;rtr;Return to Ravnica;3;5
22;Dave Kendall;black;87;['R'];['R'];Novice shopkeeps spend hours deciding how best to display their wares. Veterans focus on portability.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/87.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/87.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/87.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/87.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/87.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/87.jpg?1517813031'};{4}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Batterhorn;When Batterhorn enters the battlefield, you may destroy target artifact.;common;Creature — Beast;rtr;Return to Ravnica;4;3
23;Lars Grant-West;black;7;['W'];['W'];The Hauler's Collective wields great influence over the Ravnican merchant class. Without it, little moves in the city.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/7.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/7.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/7.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/7.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/7.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/7.jpg?1517813031'};{4}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Bazaar Krovod;Whenever Bazaar Krovod attacks, another target attacking creature gets +0/+2 until end of turn. Untap that creature.;uncommon;Creature — Beast;rtr;Return to Ravnica;2;5
24;Jack Wang;black;88;['R'];['R'];As the price of wood and coal rose, smiths found creative ways to keep their forges burning.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/88.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/88.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/88.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/88.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/88.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/88.jpg?1517813031'};{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Bellows Lizard;{1}{R}: Bellows Lizard gets +1/+0 until end of turn.;common;Creature — Lizard;rtr;Return to Ravnica;1;1
25;Dan Scott;black;211;['R', 'U'];['R', 'U'];Azorius lawmages would like to outlaw the creation of weirds, but first they'd have to settle their long-standing debate on how to classify them.;{'small': 'https://img.scryfall.com/cards/small/en/rtr/211.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/rtr/211.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/rtr/211.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/rtr/211.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/rtr/211.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/rtr/211.jpg?1517813031'};{U/R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Blistercoil Weird;Whenever you cast an instant or sorcery spell, Blistercoil Weird gets +1/+1 until end of turn. Untap it.;uncommon;Creature — Weird;rtr;Return to Ravnica;1;1
