;artist;border_color;collector_number;color_identity;colors;flavor_text;image_uris;mana_cost;legalities;name;oracle_text;rarity;type_line;set;set_name;power;toughness
10;Seb McKinnon;black;5;['W'];['W'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/5.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/5.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/5.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/5.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/5.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/5.jpg?1517813031'};{2}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Attended Knight;"First strike
When Attended Knight enters the battlefield, create a 1/1 white Soldier creature token.";common;Creature — Human Knight;m13;Magic 2013;2;2
11;Slawomir Maniak;black;43;['U'];['U'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/43.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/43.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/43.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/43.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/43.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/43.jpg?1517813031'};{1}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Augur of Bolas;When Augur of Bolas enters the battlefield, look at the top three cards of your library. You may reveal an instant or sorcery card from among them and put it into your hand. Put the rest on the bottom of your library in any order.;uncommon;Creature — Merfolk Wizard;m13;Magic 2013;1;3
12;David Palumbo;black;6;['W'];['W'];When the meek charge into battle, courage becomes infectious.;{'small': 'https://img.scryfall.com/cards/small/en/m13/6.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/6.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/6.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/6.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/6.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/6.jpg?1517813031'};{1}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Aven Squire;"Flying
Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)";common;Creature — Bird Soldier;m13;Magic 2013;1;1
13;Kev Walker;black;7;['W'];['W'];Eagles make fine mounts, but they're too proud to carry anyone for long.;{'small': 'https://img.scryfall.com/cards/small/en/m13/7.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/7.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/7.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/7.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/7.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/7.jpg?1517813031'};{4}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Battleflight Eagle;"Flying
When Battleflight Eagle enters the battlefield, target creature gets +2/+2 and gains flying until end of turn.";common;Creature — Bird;m13;Magic 2013;2;2
14;Jason Chan;black;44;['U'];['U'];There is no loftier ambition than the pursuit of knowledge.;{'small': 'https://img.scryfall.com/cards/small/en/m13/44.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/44.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/44.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/44.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/44.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/44.jpg?1517813031'};{3}{U}{U};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Battle of Wits;At the beginning of your upkeep, if you have 200 or more cards in your library, you win the game.;rare;Enchantment;m13;Magic 2013;;
15;Paul Bonner;black;121;['R'];['R'];Those who dare stand in its path are either brave or mindless. Or in the case of goblins, both.;{'small': 'https://img.scryfall.com/cards/small/en/m13/121.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/121.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/121.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/121.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/121.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/121.jpg?1517813031'};{3}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Bladetusk Boar;Intimidate (This creature can't be blocked except by artifact creatures and/or creatures that share a color with it.);common;Creature — Boar;m13;Magic 2013;3;2
16;Tomasz Jedruszek;black;82;['B'];['B'];It returns eager to share the feast of blood and gore with its ghoulish master.;{'small': 'https://img.scryfall.com/cards/small/en/m13/82.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/82.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/82.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/82.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/82.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/82.jpg?1517813031'};{3}{B};{'standard': 'legal', 'future': 'not_legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Bloodhunter Bat;"Flying
When Bloodhunter Bat enters the battlefield, target player loses 2 life and you gain 2 life.";common;Creature — Bat;m13;Magic 2013;2;2
17;Wayne Reynolds;black;81;['B'];['B'];"""There is no greater folly than standing against me."" —Nicol Bolas";{'small': 'https://img.scryfall.com/cards/small/en/m13/81.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/81.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/81.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/81.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/81.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/81.jpg?1517813031'};{3}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Blood Reckoning;Whenever a creature attacks you or a planeswalker you control, that creature's controller loses 1 life.;uncommon;Enchantment;m13;Magic 2013;;
18;Steve Argyle;black;83;['B'];['B'];"""What I need is your blood. What I don't need is your permission.""";{'small': 'https://img.scryfall.com/cards/small/en/m13/83.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/83.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/83.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/83.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/83.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/83.jpg?1517813031'};{1}{B};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Bloodthrone Vampire;Sacrifice a creature: Bloodthrone Vampire gets +2/+2 until end of turn.;common;Creature — Vampire;m13;Magic 2013;1;1
19;John Avon;black;161;['G'];['G'];"A beetle on your shoulder —Elvish expression meaning ""a blessing of luck""";{'small': 'https://img.scryfall.com/cards/small/en/m13/161.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/161.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/161.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/161.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/161.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/161.jpg?1517813031'};{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Bond Beetle;When Bond Beetle enters the battlefield, put a +1/+1 counter on target creature.;common;Creature — Insect;m13;Magic 2013;0;1
20;Cliff Childs;black;162;['G'];['G'];"""Planeswalking cannot be taught. Either you see the doors or you do not."" —Nissa Revane";{'small': 'https://img.scryfall.com/cards/small/en/m13/162.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/162.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/162.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/162.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/162.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/162.jpg?1517813031'};{6}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Boundless Realms;Search your library for up to X basic land cards, where X is the number of lands you control, and put them onto the battlefield tapped. Then shuffle your library.;rare;Sorcery;m13;Magic 2013;;
21;Jason Chan;black;163;['G'];['G'];"""When we fail to see the beauty in every tree, we are no better than humans."" —Saelia, elvish scout";{'small': 'https://img.scryfall.com/cards/small/en/m13/163.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/163.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/163.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/163.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/163.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/163.jpg?1517813031'};{4}{G};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Bountiful Harvest;You gain 1 life for each land you control.;common;Sorcery;m13;Magic 2013;;
22;Steve Prescott;black;122;['R'];['R'];"""We'll scale these cliffs, traverse Brittle Bridge, and then fight our way down the volcanic slopes on the other side."" ""Isn't the shortest route through the canyon?"" ""Yes."" ""So shouldn't we—"" ""No.""";{'small': 'https://img.scryfall.com/cards/small/en/m13/122.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/122.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/122.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/122.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/122.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/122.jpg?1517813031'};{3}{R};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Canyon Minotaur;;common;Creature — Minotaur Warrior;m13;Magic 2013;3;3
23;Greg Staples;black;8;['W'];['W'];;{'small': 'https://img.scryfall.com/cards/small/en/m13/8.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/8.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/8.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/8.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/8.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/8.jpg?1517813031'};{4}{W}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'not_legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Captain of the Watch;"Vigilance (Attacking doesn't cause this creature to tap.)
Other Soldier creatures you control get +1/+1 and have vigilance.
When Captain of the Watch enters the battlefield, create three 1/1 white Soldier creature tokens.";rare;Creature — Human Soldier;m13;Magic 2013;3;3
24;Greg Staples;black;9;['W'];['W'];"""Who among you has the courage to face certain death? Who will heed my call?"" —Rayel Vanger, Firstblade of Thune";{'small': 'https://img.scryfall.com/cards/small/en/m13/9.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/9.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/9.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/9.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/9.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/9.jpg?1517813031'};{3}{W};{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Captain's Call;Create three 1/1 white Soldier creature tokens.;common;Sorcery;m13;Magic 2013;;
25;Kekai Kotaki;black;221;[];[];;{'small': 'https://img.scryfall.com/cards/small/en/m13/221.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/221.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/221.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/221.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/221.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/221.jpg?1517813031'};;{'standard': 'not_legal', 'future': 'not_legal', 'frontier': 'not_legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'not_legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'not_legal'};Cathedral of War;"Cathedral of War enters the battlefield tapped.
Exalted (Whenever a creature you control attacks alone, that creature gets +1/+1 until end of turn.)
{T}: Add {C}.";rare;Land;m13;Magic 2013;;
26;Vance Kovacs;black;164;['G'];['G'];"""The centaurs are truly free. Never will they be tamed by temptation or controlled by fear. They live in total harmony, a feat not yet achieved by our kind."" —Ramal, sage of Westgate";{'small': 'https://img.scryfall.com/cards/small/en/m13/164.jpg?1517813031', 'normal': 'https://img.scryfall.com/cards/normal/en/m13/164.jpg?1517813031', 'large': 'https://img.scryfall.com/cards/large/en/m13/164.jpg?1517813031', 'png': 'https://img.scryfall.com/cards/png/en/m13/164.png?1517813031', 'art_crop': 'https://img.scryfall.com/cards/art_crop/en/m13/164.jpg?1517813031', 'border_crop': 'https://img.scryfall.com/cards/border_crop/en/m13/164.jpg?1517813031'};{2}{G};{'standard': 'legal', 'future': 'legal', 'frontier': 'legal', 'modern': 'legal', 'legacy': 'legal', 'pauper': 'legal', 'vintage': 'legal', 'penny': 'legal', 'commander': 'legal', '1v1': 'legal', 'duel': 'legal', 'brawl': 'legal'};Centaur Courser;;common;Creature — Centaur Warrior;m13;Magic 2013;3;3
